Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
0,1,nose,True,face,nose,nose,face,575,115,550,85,620,315
0,1,left_eye,True,face,left_eye,eye,face,580,111,550,85,620,315
0,1,right_eye,True,face,right_eye,eye,face,571,111,550,85,620,315
0,1,left_ear,True,face,left_ear,ear,face,589,109,550,85,620,315
0,1,right_ear,False,face,right_ear,ear,face,0,0,550,85,620,315
0,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,604,131,550,85,620,315
0,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,560,133,550,85,620,315
0,1,left_elbow,True,upper_limbs,left_hand,hand,hand,612,167,550,85,620,315
0,1,right_elbow,True,upper_limbs,right_hand,hand,hand,558,168,550,85,620,315
0,1,left_wrist,True,upper_limbs,left_hand,hand,hand,591,193,550,85,620,315
0,1,right_wrist,True,upper_limbs,right_hand,hand,hand,575,193,550,85,620,315
0,1,left_hip,True,lower_limbs,left_foot,foot,foot,595,200,550,85,620,315
0,1,right_hip,True,lower_limbs,right_foot,foot,foot,567,201,550,85,620,315
0,1,left_knee,True,lower_limbs,left_foot,foot,foot,592,253,550,85,620,315
0,1,right_knee,True,lower_limbs,right_foot,foot,foot,566,252,550,85,620,315
0,1,left_ankle,True,lower_limbs,left_foot,foot,foot,582,299,550,85,620,315
0,1,right_ankle,True,lower_limbs,right_foot,foot,foot,567,298,550,85,620,315
0,2,nose,True,face,nose,nose,face,462,257,397,226,504,334
0,2,left_eye,True,face,left_eye,eye,face,468,252,397,226,504,334
0,2,right_eye,True,face,right_eye,eye,face,457,252,397,226,504,334
0,2,left_ear,True,face,left_ear,ear,face,476,253,397,226,504,334
0,2,right_ear,True,face,right_ear,ear,face,447,252,397,226,504,334
0,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,486,277,397,226,504,334
0,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,429,274,397,226,504,334
0,2,left_elbow,True,upper_limbs,left_hand,hand,hand,493,315,397,226,504,334
0,2,right_elbow,True,upper_limbs,right_hand,hand,hand,406,305,397,226,504,334
0,2,left_wrist,True,upper_limbs,left_hand,hand,hand,471,324,397,226,504,334
0,2,right_wrist,True,upper_limbs,right_hand,hand,hand,437,316,397,226,504,334
0,2,left_hip,True,lower_limbs,left_foot,foot,foot,476,342,397,226,504,334
0,2,right_hip,True,lower_limbs,right_foot,foot,foot,436,341,397,226,504,334
0,2,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,397,226,504,334
0,2,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,397,226,504,334
0,2,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,397,226,504,334
0,2,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,397,226,504,334
0,3,nose,True,face,nose,nose,face,519,330,444,289,565,410
0,3,left_eye,True,face,left_eye,eye,face,527,324,444,289,565,410
0,3,right_eye,True,face,right_eye,eye,face,514,321,444,289,565,410
0,3,left_ear,True,face,left_ear,ear,face,537,323,444,289,565,410
0,3,right_ear,True,face,right_ear,ear,face,503,314,444,289,565,410
0,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,542,350,444,289,565,410
0,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,478,337,444,289,565,410
0,3,left_elbow,True,upper_limbs,left_hand,hand,hand,550,397,444,289,565,410
0,3,right_elbow,True,upper_limbs,right_hand,hand,hand,456,375,444,289,565,410
0,3,left_wrist,True,upper_limbs,left_hand,hand,hand,544,409,444,289,565,410
0,3,right_wrist,True,upper_limbs,right_hand,hand,hand,461,389,444,289,565,410
0,3,left_hip,True,lower_limbs,left_foot,foot,foot,519,422,444,289,565,410
0,3,right_hip,True,lower_limbs,right_foot,foot,foot,475,416,444,289,565,410
0,3,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,444,289,565,410
0,3,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,444,289,565,410
0,3,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,444,289,565,410
0,3,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,444,289,565,410
0,4,nose,True,face,nose,nose,face,888,214,830,189,909,282
0,4,left_eye,True,face,left_eye,eye,face,894,210,830,189,909,282
0,4,right_eye,True,face,right_eye,eye,face,885,208,830,189,909,282
0,4,left_ear,True,face,left_ear,ear,face,901,213,830,189,909,282
