Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
0,1,nose,True,face,nose,nose,face,151,98,41,52,221,429
0,1,left_eye,True,face,left_eye,eye,face,156,90,41,52,221,429
0,1,right_eye,True,face,right_eye,eye,face,141,89,41,52,221,429
0,1,left_ear,False,face,left_ear,ear,face,0,0,41,52,221,429
0,1,right_ear,True,face,right_ear,ear,face,116,90,41,52,221,429
0,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,171,142,41,52,221,429
0,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,82,130,41,52,221,429
0,1,left_elbow,True,upper_limbs,left_hand,hand,hand,195,204,41,52,221,429
0,1,right_elbow,True,upper_limbs,right_hand,hand,hand,51,199,41,52,221,429
0,1,left_wrist,True,upper_limbs,left_hand,hand,hand,180,168,41,52,221,429
0,1,right_wrist,True,upper_limbs,right_hand,hand,hand,95,219,41,52,221,429
0,1,left_hip,True,lower_limbs,left_foot,foot,foot,162,255,41,52,221,429
0,1,right_hip,True,lower_limbs,right_foot,foot,foot,99,253,41,52,221,429
0,1,left_knee,True,lower_limbs,left_foot,foot,foot,185,279,41,52,221,429
0,1,right_knee,True,lower_limbs,right_foot,foot,foot,98,279,41,52,221,429
0,1,left_ankle,True,lower_limbs,left_foot,foot,foot,184,387,41,52,221,429
0,1,right_ankle,True,lower_limbs,right_foot,foot,foot,93,391,41,52,221,429
0,2,nose,True,face,nose,nose,face,339,97,271,61,445,429
0,2,left_eye,True,face,left_eye,eye,face,349,91,271,61,445,429
0,2,right_eye,True,face,right_eye,eye,face,337,89,271,61,445,429
0,2,left_ear,True,face,left_ear,ear,face,375,98,271,61,445,429
0,2,right_ear,False,face,right_ear,ear,face,0,0,271,61,445,429
0,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,409,145,271,61,445,429
0,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,321,141,271,61,445,429
0,2,left_elbow,True,upper_limbs,left_hand,hand,hand,428,208,271,61,445,429
0,2,right_elbow,True,upper_limbs,right_hand,hand,hand,285,202,271,61,445,429
0,2,left_wrist,True,upper_limbs,left_hand,hand,hand,374,219,271,61,445,429
0,2,right_wrist,True,upper_limbs,right_hand,hand,hand,328,216,271,61,445,429
0,2,left_hip,True,lower_limbs,left_foot,foot,foot,385,248,271,61,445,429
0,2,right_hip,True,lower_limbs,right_foot,foot,foot,332,244,271,61,445,429
0,2,left_knee,True,lower_limbs,left_foot,foot,foot,378,280,271,61,445,429
0,2,right_knee,True,lower_limbs,right_foot,foot,foot,350,278,271,61,445,429
0,2,left_ankle,True,lower_limbs,left_foot,foot,foot,324,379,271,61,445,429
0,2,right_ankle,True,lower_limbs,right_foot,foot,foot,344,382,271,61,445,429
0,3,nose,True,face,nose,nose,face,1089,119,1001,77,1183,447
0,3,left_eye,True,face,left_eye,eye,face,1102,112,1001,77,1183,447
0,3,right_eye,True,face,right_eye,eye,face,1089,110,1001,77,1183,447
0,3,left_ear,True,face,left_ear,ear,face,1131,120,1001,77,1183,447
0,3,right_ear,False,face,right_ear,ear,face,0,0,1001,77,1183,447
0,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,1152,175,1001,77,1183,447
0,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,1079,158,1001,77,1183,447
0,3,left_elbow,True,upper_limbs,left_hand,hand,hand,1137,251,1001,77,1183,447
0,3,right_elbow,True,upper_limbs,right_hand,hand,hand,1025,214,1001,77,1183,447
0,3,left_wrist,True,upper_limbs,left_hand,hand,hand,1071,248,1001,77,1183,447
0,3,right_wrist,True,upper_limbs,right_hand,hand,hand,1032,228,1001,77,1183,447
0,3,left_hip,True,lower_limbs,left_foot,foot,foot,1130,286,1001,77,1183,447
0,3,right_hip,True,lower_limbs,right_foot,foot,foot,1085,273,1001,77,1183,447
0,3,left_knee,True,lower_limbs,left_foot,foot,foot,1052,272,1001,77,1183,447
0,3,right_knee,True,lower_limbs,right_foot,foot,foot,1032,255,1001,77,1183,447
0,3,left_ankle,True,lower_limbs,left_foot,foot,foot,1050,416,1001,77,1183,447
0,3,right_ankle,True,lower_limbs,right_foot,foot,foot,1070,395,1001,77,1183,447
0,4,nose,True,face,nose,nose,face,797,97,746,58,887,442
0,4,left_eye,True,face,left_eye,eye,face,808,91,746,58,887,442
0,4,right_eye,True,face,right_eye,eye,face,795,88,746,58,887,442
0,4,left_ear,True,face,left_ear,ear,face,831,99,746,58,887,442
0,4,right_ear,False,face,right_ear,ear,face,0,0,746,58,887,442
0,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,852,147,746,58,887,442
0,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,780,144,746,58,887,442
0,4,left_elbow,True,upper_limbs,left_hand,hand,hand,873,219,746,58,887,442
0,4,right_elbow,True,upper_limbs,right_hand,hand,hand,770,222,746,58,887,442
0,4,left_wrist,True,upper_limbs,left_hand,hand,hand,846,235,746,58,887,442
0,4,right_wrist,True,upper_limbs,right_hand,hand,hand,825,240,746,58,887,442
0,4,left_hip,True,lower_limbs,left_foot,foot,foot,835,253,746,58,887,442
0,4,right_hip,True,lower_limbs,right_foot,foot,foot,794,251,746,58,887,442
0,4,left_knee,True,lower_limbs,left_foot,foot,foot,815,277,746,58,887,442
0,4,right_knee,True,lower_limbs,right_foot,foot,foot,813,282,746,58,887,442
0,4,left_ankle,True,lower_limbs,left_foot,foot,foot,774,388,746,58,887,442
0,4,right_ankle,True,lower_limbs,right_foot,foot,foot,828,400,746,58,887,442
0,5,nose,True,face,nose,nose,face,570,103,479,52,664,444
0,5,left_eye,True,face,left_eye,eye,face,583,96,479,52,664,444
0,5,right_eye,True,face,right_eye,eye,face,565,93,479,52,664,444
0,5,left_ear,True,face,left_ear,ear,face,608,99,479,52,664,444
0,5,right_ear,True,face,right_ear,ear,face,560,92,479,52,664,444
0,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,625,142,479,52,664,444
0,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,534,135,479,52,664,444
0,5,left_elbow,True,upper_limbs,left_hand,hand,hand,650,203,479,52,664,444
0,5,right_elbow,True,upper_limbs,right_hand,hand,hand,490,194,479,52,664,444
0,5,left_wrist,True,upper_limbs,left_hand,hand,hand,636,241,479,52,664,444
0,5,right_wrist,True,upper_limbs,right_hand,hand,hand,510,217,479,52,664,444
0,5,left_hip,True,lower_limbs,left_foot,foot,foot,599,246,479,52,664,444
0,5,right_hip,True,lower_limbs,right_foot,foot,foot,547,246,479,52,664,444
