Frame,ID,Landmark,LandmarkApears,BodyPart,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
0,1,nose,True,face,896,198,804,139,1035,628
0,1,left_eye,True,face,911,189,804,139,1035,628
0,1,right_eye,True,face,890,185,804,139,1035,628
0,1,left_ear,True,face,945,195,804,139,1035,628
0,1,right_ear,True,face,885,186,804,139,1035,628
0,1,left_shoulder,True,upper_limbs,978,254,804,139,1035,628
0,1,right_shoulder,True,upper_limbs,861,253,804,139,1035,628
0,1,left_elbow,True,upper_limbs,1008,339,804,139,1035,628
0,1,right_elbow,True,upper_limbs,828,348,804,139,1035,628
0,1,left_wrist,True,upper_limbs,1010,408,804,139,1035,628
0,1,right_wrist,True,upper_limbs,845,425,804,139,1035,628
0,1,left_hip,True,lower_limbs,959,390,804,139,1035,628
0,1,right_hip,True,lower_limbs,883,391,804,139,1035,628
0,1,left_knee,True,lower_limbs,998,446,804,139,1035,628
0,1,right_knee,True,lower_limbs,891,445,804,139,1035,628
0,1,left_ankle,True,lower_limbs,977,582,804,139,1035,628
0,1,right_ankle,True,lower_limbs,891,595,804,139,1035,628
0,2,nose,True,face,471,197,403,148,566,627
0,2,left_eye,True,face,484,187,403,148,566,627
0,2,right_eye,True,face,462,186,403,148,566,627
0,2,left_ear,True,face,509,197,403,148,566,627
0,2,right_ear,True,face,451,196,403,148,566,627
0,2,left_shoulder,True,upper_limbs,539,267,403,148,566,627
0,2,right_shoulder,True,upper_limbs,430,267,403,148,566,627
0,2,left_elbow,True,upper_limbs,546,359,403,148,566,627
0,2,right_elbow,True,upper_limbs,431,361,403,148,566,627
0,2,left_wrist,True,upper_limbs,509,409,403,148,566,627
0,2,right_wrist,True,upper_limbs,474,410,403,148,566,627
0,2,left_hip,True,lower_limbs,525,407,403,148,566,627
0,2,right_hip,True,lower_limbs,457,408,403,148,566,627
0,2,left_knee,True,lower_limbs,532,460,403,148,566,627
0,2,right_knee,True,lower_limbs,484,459,403,148,566,627
0,2,left_ankle,True,lower_limbs,504,579,403,148,566,627
0,2,right_ankle,True,lower_limbs,529,578,403,148,566,627
0,3,nose,True,face,701,204,600,136,812,620
0,3,left_eye,True,face,713,194,600,136,812,620
0,3,right_eye,True,face,690,190,600,136,812,620
0,3,left_ear,True,face,727,196,600,136,812,620
0,3,right_ear,True,face,671,188,600,136,812,620
0,3,left_shoulder,True,upper_limbs,766,261,600,136,812,620
0,3,right_shoulder,True,upper_limbs,622,257,600,136,812,620
0,3,left_elbow,True,upper_limbs,777,356,600,136,812,620
0,3,right_elbow,True,upper_limbs,631,354,600,136,812,620
0,3,left_wrist,True,upper_limbs,731,401,600,136,812,620
0,3,right_wrist,True,upper_limbs,683,401,600,136,812,620
0,3,left_hip,True,lower_limbs,748,407,600,136,812,620
0,3,right_hip,True,lower_limbs,658,407,600,136,812,620
