Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
0,1,nose,True,face,nose,nose,face,631,143,523,90,759,585
0,1,left_eye,True,face,left_eye,eye,face,640,132,523,90,759,585
0,1,right_eye,True,face,right_eye,eye,face,622,135,523,90,759,585
0,1,left_ear,True,face,left_ear,ear,face,660,132,523,90,759,585
0,1,right_ear,True,face,right_ear,ear,face,614,140,523,90,759,585
0,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,685,185,523,90,759,585
0,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,596,184,523,90,759,585
0,1,left_elbow,True,upper_limbs,left_hand,hand,hand,690,248,523,90,759,585
0,1,right_elbow,True,upper_limbs,right_hand,hand,hand,537,233,523,90,759,585
0,1,left_wrist,True,upper_limbs,left_hand,hand,hand,676,284,523,90,759,585
0,1,right_wrist,True,upper_limbs,right_hand,hand,hand,534,286,523,90,759,585
0,1,left_hip,True,lower_limbs,left_foot,foot,foot,680,330,523,90,759,585
0,1,right_hip,True,lower_limbs,right_foot,foot,foot,616,330,523,90,759,585
0,1,left_knee,True,lower_limbs,left_foot,foot,foot,698,435,523,90,759,585
0,1,right_knee,True,lower_limbs,right_foot,foot,foot,596,436,523,90,759,585
0,1,left_ankle,True,lower_limbs,left_foot,foot,foot,719,542,523,90,759,585
0,1,right_ankle,True,lower_limbs,right_foot,foot,foot,580,546,523,90,759,585
0,2,nose,True,face,nose,nose,face,456,140,345,94,516,585
0,2,left_eye,True,face,left_eye,eye,face,465,132,345,94,516,585
0,2,right_eye,True,face,right_eye,eye,face,447,131,345,94,516,585
0,2,left_ear,True,face,left_ear,ear,face,474,138,345,94,516,585
0,2,right_ear,True,face,right_ear,ear,face,429,133,345,94,516,585
0,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,480,194,345,94,516,585
0,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,397,175,345,94,516,585
0,2,left_elbow,True,upper_limbs,left_hand,hand,hand,491,243,345,94,516,585
0,2,right_elbow,True,upper_limbs,right_hand,hand,hand,356,213,345,94,516,585
0,2,left_wrist,True,upper_limbs,left_hand,hand,hand,458,215,345,94,516,585
0,2,right_wrist,True,upper_limbs,right_hand,hand,hand,380,244,345,94,516,585
0,2,left_hip,True,lower_limbs,left_foot,foot,foot,457,333,345,94,516,585
0,2,right_hip,True,lower_limbs,right_foot,foot,foot,399,327,345,94,516,585
0,2,left_knee,True,lower_limbs,left_foot,foot,foot,471,439,345,94,516,585
0,2,right_knee,True,lower_limbs,right_foot,foot,foot,391,440,345,94,516,585
0,2,left_ankle,True,lower_limbs,left_foot,foot,foot,484,535,345,94,516,585
0,2,right_ankle,True,lower_limbs,right_foot,foot,foot,385,546,345,94,516,585
0,3,nose,True,face,nose,nose,face,219,149,117,116,289,584
0,3,left_eye,True,face,left_eye,eye,face,223,142,117,116,289,584
0,3,right_eye,True,face,right_eye,eye,face,210,141,117,116,289,584
0,3,left_ear,False,face,left_ear,ear,face,0,0,117,116,289,584
0,3,right_ear,True,face,right_ear,ear,face,188,145,117,116,289,584
0,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,233,200,117,116,289,584
0,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,164,190,117,116,289,584
0,3,left_elbow,True,upper_limbs,left_hand,hand,hand,253,247,117,116,289,584
0,3,right_elbow,True,upper_limbs,right_hand,hand,hand,141,246,117,116,289,584
0,3,left_wrist,True,upper_limbs,left_hand,hand,hand,244,211,117,116,289,584
0,3,right_wrist,True,upper_limbs,right_hand,hand,hand,165,270,117,116,289,584
0,3,left_hip,True,lower_limbs,left_foot,foot,foot,239,327,117,116,289,584
0,3,right_hip,True,lower_limbs,right_foot,foot,foot,187,325,117,116,289,584
0,3,left_knee,True,lower_limbs,left_foot,foot,foot,249,435,117,116,289,584
0,3,right_knee,True,lower_limbs,right_foot,foot,foot,166,437,117,116,289,584
0,3,left_ankle,True,lower_limbs,left_foot,foot,foot,261,533,117,116,289,584
0,3,right_ankle,True,lower_limbs,right_foot,foot,foot,147,541,117,116,289,584
1,1,nose,True,face,nose,nose,face,629,141,519,88,768,584
1,1,left_eye,True,face,left_eye,eye,face,639,130,519,88,768,584
1,1,right_eye,True,face,right_eye,eye,face,619,132,519,88,768,584
1,1,left_ear,True,face,left_ear,ear,face,662,133,519,88,768,584
1,1,right_ear,True,face,right_ear,ear,face,611,138,519,88,768,584
1,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,684,190,519,88,768,584
1,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,596,183,519,88,768,584
1,1,left_elbow,True,upper_limbs,left_hand,hand,hand,683,256,519,88,768,584
1,1,right_elbow,True,upper_limbs,right_hand,hand,hand,539,227,519,88,768,584
1,1,left_wrist,True,upper_limbs,left_hand,hand,hand,667,291,519,88,768,584
1,1,right_wrist,True,upper_limbs,right_hand,hand,hand,535,269,519,88,768,584
1,1,left_hip,True,lower_limbs,left_foot,foot,foot,679,325,519,88,768,584
1,1,right_hip,True,lower_limbs,right_foot,foot,foot,615,325,519,88,768,584
1,1,left_knee,True,lower_limbs,left_foot,foot,foot,709,428,519,88,768,584
1,1,right_knee,True,lower_limbs,right_foot,foot,foot,600,434,519,88,768,584
1,1,left_ankle,True,lower_limbs,left_foot,foot,foot,729,538,519,88,768,584
1,1,right_ankle,True,lower_limbs,right_foot,foot,foot,579,549,519,88,768,584
1,2,nose,True,face,nose,nose,face,456,140,349,94,516,584
1,2,left_eye,True,face,left_eye,eye,face,465,132,349,94,516,584
1,2,right_eye,True,face,right_eye,eye,face,448,130,349,94,516,584
1,2,left_ear,True,face,left_ear,ear,face,473,138,349,94,516,584
1,2,right_ear,True,face,right_ear,ear,face,428,133,349,94,516,584
1,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,477,191,349,94,516,584
1,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,402,181,349,94,516,584
1,2,left_elbow,True,upper_limbs,left_hand,hand,hand,489,249,349,94,516,584
1,2,right_elbow,True,upper_limbs,right_hand,hand,hand,378,238,349,94,516,584
1,2,left_wrist,True,upper_limbs,left_hand,hand,hand,462,217,349,94,516,584
1,2,right_wrist,True,upper_limbs,right_hand,hand,hand,372,251,349,94,516,584
1,2,left_hip,True,lower_limbs,left_foot,foot,foot,456,331,349,94,516,584
1,2,right_hip,True,lower_limbs,right_foot,foot,foot,401,327,349,94,516,584
1,2,left_knee,True,lower_limbs,left_foot,foot,foot,474,440,349,94,516,584
1,2,right_knee,True,lower_limbs,right_foot,foot,foot,391,438,349,94,516,584
1,2,left_ankle,True,lower_limbs,left_foot,foot,foot,486,536,349,94,516,584
1,2,right_ankle,True,lower_limbs,right_foot,foot,foot,384,545,349,94,516,584
1,3,nose,True,face,nose,nose,face,219,150,117,116,289,583
1,3,left_eye,True,face,left_eye,eye,face,225,143,117,116,289,583
1,3,right_eye,True,face,right_eye,eye,face,209,142,117,116,289,583
1,3,left_ear,False,face,left_ear,ear,face,0,0,117,116,289,583
1,3,right_ear,True,face,right_ear,ear,face,189,150,117,116,289,583
1,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,240,202,117,116,289,583
1,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,168,198,117,116,289,583
1,3,left_elbow,True,upper_limbs,left_hand,hand,hand,259,239,117,116,289,583
1,3,right_elbow,True,upper_limbs,right_hand,hand,hand,143,252,117,116,289,583
1,3,left_wrist,True,upper_limbs,left_hand,hand,hand,249,224,117,116,289,583
1,3,right_wrist,True,upper_limbs,right_hand,hand,hand,149,306,117,116,289,583
1,3,left_hip,True,lower_limbs,left_foot,foot,foot,239,328,117,116,289,583
1,3,right_hip,True,lower_limbs,right_foot,foot,foot,186,326,117,116,289,583
1,3,left_knee,True,lower_limbs,left_foot,foot,foot,251,435,117,116,289,583
1,3,right_knee,True,lower_limbs,right_foot,foot,foot,166,433,117,116,289,583
1,3,left_ankle,True,lower_limbs,left_foot,foot,foot,261,534,117,116,289,583
1,3,right_ankle,True,lower_limbs,right_foot,foot,foot,149,540,117,116,289,583
2,1,nose,True,face,nose,nose,face,629,141,518,87,770,585
2,1,left_eye,True,face,left_eye,eye,face,639,129,518,87,770,585
2,1,right_eye,True,face,right_eye,eye,face,619,132,518,87,770,585
2,1,left_ear,True,face,left_ear,ear,face,662,133,518,87,770,585
2,1,right_ear,True,face,right_ear,ear,face,611,138,518,87,770,585
2,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,684,190,518,87,770,585
2,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,596,183,518,87,770,585
2,1,left_elbow,True,upper_limbs,left_hand,hand,hand,684,257,518,87,770,585
2,1,right_elbow,True,upper_limbs,right_hand,hand,hand,539,227,518,87,770,585
2,1,left_wrist,True,upper_limbs,left_hand,hand,hand,669,297,518,87,770,585
2,1,right_wrist,True,upper_limbs,right_hand,hand,hand,535,269,518,87,770,585
2,1,left_hip,True,lower_limbs,left_foot,foot,foot,679,325,518,87,770,585
2,1,right_hip,True,lower_limbs,right_foot,foot,foot,615,325,518,87,770,585
2,1,left_knee,True,lower_limbs,left_foot,foot,foot,709,428,518,87,770,585
2,1,right_knee,True,lower_limbs,right_foot,foot,foot,600,434,518,87,770,585
2,1,left_ankle,True,lower_limbs,left_foot,foot,foot,729,538,518,87,770,585
2,1,right_ankle,True,lower_limbs,right_foot,foot,foot,579,548,518,87,770,585
2,2,nose,True,face,nose,nose,face,456,140,350,93,515,585
2,2,left_eye,True,face,left_eye,eye,face,465,132,350,93,515,585
2,2,right_eye,True,face,right_eye,eye,face,448,130,350,93,515,585
2,2,left_ear,True,face,left_ear,ear,face,473,138,350,93,515,585
2,2,right_ear,True,face,right_ear,ear,face,428,133,350,93,515,585
2,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,477,191,350,93,515,585
2,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,402,181,350,93,515,585
2,2,left_elbow,True,upper_limbs,left_hand,hand,hand,489,249,350,93,515,585
2,2,right_elbow,True,upper_limbs,right_hand,hand,hand,378,238,350,93,515,585
2,2,left_wrist,True,upper_limbs,left_hand,hand,hand,462,217,350,93,515,585
2,2,right_wrist,True,upper_limbs,right_hand,hand,hand,372,251,350,93,515,585
2,2,left_hip,True,lower_limbs,left_foot,foot,foot,456,331,350,93,515,585
2,2,right_hip,True,lower_limbs,right_foot,foot,foot,401,327,350,93,515,585
2,2,left_knee,True,lower_limbs,left_foot,foot,foot,474,440,350,93,515,585
2,2,right_knee,True,lower_limbs,right_foot,foot,foot,391,438,350,93,515,585
2,2,left_ankle,True,lower_limbs,left_foot,foot,foot,486,536,350,93,515,585
2,2,right_ankle,True,lower_limbs,right_foot,foot,foot,384,545,350,93,515,585
2,3,nose,True,face,nose,nose,face,219,150,118,116,290,582
2,3,left_eye,True,face,left_eye,eye,face,225,142,118,116,290,582
2,3,right_eye,True,face,right_eye,eye,face,209,142,118,116,290,582
2,3,left_ear,False,face,left_ear,ear,face,0,0,118,116,290,582
2,3,right_ear,True,face,right_ear,ear,face,189,150,118,116,290,582
2,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,241,203,118,116,290,582
2,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,168,199,118,116,290,582
2,3,left_elbow,True,upper_limbs,left_hand,hand,hand,258,241,118,116,290,582
2,3,right_elbow,True,upper_limbs,right_hand,hand,hand,143,253,118,116,290,582
2,3,left_wrist,True,upper_limbs,left_hand,hand,hand,248,231,118,116,290,582
2,3,right_wrist,True,upper_limbs,right_hand,hand,hand,149,306,118,116,290,582
2,3,left_hip,True,lower_limbs,left_foot,foot,foot,239,328,118,116,290,582
2,3,right_hip,True,lower_limbs,right_foot,foot,foot,186,327,118,116,290,582
2,3,left_knee,True,lower_limbs,left_foot,foot,foot,251,435,118,116,290,582
2,3,right_knee,True,lower_limbs,right_foot,foot,foot,167,434,118,116,290,582
2,3,left_ankle,True,lower_limbs,left_foot,foot,foot,261,534,118,116,290,582
2,3,right_ankle,True,lower_limbs,right_foot,foot,foot,149,540,118,116,290,582
3,1,nose,True,face,nose,nose,face,624,146,508,89,781,583
3,1,left_eye,True,face,left_eye,eye,face,634,135,508,89,781,583
3,1,right_eye,True,face,right_eye,eye,face,615,137,508,89,781,583
3,1,left_ear,True,face,left_ear,ear,face,656,136,508,89,781,583
3,1,right_ear,True,face,right_ear,ear,face,610,141,508,89,781,583
3,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,682,190,508,89,781,583
3,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,597,184,508,89,781,583
3,1,left_elbow,True,upper_limbs,left_hand,hand,hand,696,251,508,89,781,583
3,1,right_elbow,True,upper_limbs,right_hand,hand,hand,537,224,508,89,781,583
3,1,left_wrist,True,upper_limbs,left_hand,hand,hand,677,256,508,89,781,583
3,1,right_wrist,True,upper_limbs,right_hand,hand,hand,523,252,508,89,781,583
3,1,left_hip,True,lower_limbs,left_foot,foot,foot,678,329,508,89,781,583
3,1,right_hip,True,lower_limbs,right_foot,foot,foot,616,328,508,89,781,583
3,1,left_knee,True,lower_limbs,left_foot,foot,foot,712,428,508,89,781,583
3,1,right_knee,True,lower_limbs,right_foot,foot,foot,599,432,508,89,781,583
3,1,left_ankle,True,lower_limbs,left_foot,foot,foot,728,536,508,89,781,583
3,1,right_ankle,True,lower_limbs,right_foot,foot,foot,567,547,508,89,781,583
3,2,nose,True,face,nose,nose,face,457,140,354,94,516,585
3,2,left_eye,True,face,left_eye,eye,face,466,133,354,94,516,585
3,2,right_eye,True,face,right_eye,eye,face,449,131,354,94,516,585
3,2,left_ear,False,face,left_ear,ear,face,0,0,354,94,516,585
3,2,right_ear,True,face,right_ear,ear,face,430,133,354,94,516,585
3,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,479,192,354,94,516,585
3,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,403,178,354,94,516,585
3,2,left_elbow,True,upper_limbs,left_hand,hand,hand,488,248,354,94,516,585
3,2,right_elbow,True,upper_limbs,right_hand,hand,hand,377,230,354,94,516,585
3,2,left_wrist,True,upper_limbs,left_hand,hand,hand,456,227,354,94,516,585
3,2,right_wrist,True,upper_limbs,right_hand,hand,hand,374,262,354,94,516,585
3,2,left_hip,True,lower_limbs,left_foot,foot,foot,458,331,354,94,516,585
3,2,right_hip,True,lower_limbs,right_foot,foot,foot,402,325,354,94,516,585
3,2,left_knee,True,lower_limbs,left_foot,foot,foot,474,439,354,94,516,585
3,2,right_knee,True,lower_limbs,right_foot,foot,foot,390,435,354,94,516,585
3,2,left_ankle,True,lower_limbs,left_foot,foot,foot,487,535,354,94,516,585
3,2,right_ankle,True,lower_limbs,right_foot,foot,foot,382,541,354,94,516,585
3,3,nose,True,face,nose,nose,face,218,152,117,116,290,582
3,3,left_eye,True,face,left_eye,eye,face,224,143,117,116,290,582
3,3,right_eye,True,face,right_eye,eye,face,208,143,117,116,290,582
3,3,left_ear,False,face,left_ear,ear,face,0,0,117,116,290,582
3,3,right_ear,True,face,right_ear,ear,face,187,147,117,116,290,582
3,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,241,196,117,116,290,582
3,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,168,195,117,116,290,582
3,3,left_elbow,True,upper_limbs,left_hand,hand,hand,264,242,117,116,290,582
3,3,right_elbow,True,upper_limbs,right_hand,hand,hand,146,269,117,116,290,582
3,3,left_wrist,True,upper_limbs,left_hand,hand,hand,254,218,117,116,290,582
3,3,right_wrist,True,upper_limbs,right_hand,hand,hand,136,334,117,116,290,582
3,3,left_hip,True,lower_limbs,left_foot,foot,foot,239,330,117,116,290,582
3,3,right_hip,True,lower_limbs,right_foot,foot,foot,185,329,117,116,290,582
3,3,left_knee,True,lower_limbs,left_foot,foot,foot,252,440,117,116,290,582
3,3,right_knee,True,lower_limbs,right_foot,foot,foot,166,439,117,116,290,582
3,3,left_ankle,True,lower_limbs,left_foot,foot,foot,265,535,117,116,290,582
3,3,right_ankle,True,lower_limbs,right_foot,foot,foot,146,544,117,116,290,582
4,1,nose,True,face,nose,nose,face,624,146,498,92,791,583
4,1,left_eye,True,face,left_eye,eye,face,633,136,498,92,791,583
4,1,right_eye,True,face,right_eye,eye,face,615,137,498,92,791,583
4,1,left_ear,True,face,left_ear,ear,face,653,138,498,92,791,583
4,1,right_ear,True,face,right_ear,ear,face,608,144,498,92,791,583
4,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,681,188,498,92,791,583
4,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,596,195,498,92,791,583
4,1,left_elbow,True,upper_limbs,left_hand,hand,hand,701,252,498,92,791,583
4,1,right_elbow,True,upper_limbs,right_hand,hand,hand,552,245,498,92,791,583
4,1,left_wrist,True,upper_limbs,left_hand,hand,hand,687,289,498,92,791,583
4,1,right_wrist,True,upper_limbs,right_hand,hand,hand,512,250,498,92,791,583
4,1,left_hip,True,lower_limbs,left_foot,foot,foot,679,331,498,92,791,583
4,1,right_hip,True,lower_limbs,right_foot,foot,foot,617,334,498,92,791,583
4,1,left_knee,True,lower_limbs,left_foot,foot,foot,719,429,498,92,791,583
4,1,right_knee,True,lower_limbs,right_foot,foot,foot,595,435,498,92,791,583
4,1,left_ankle,True,lower_limbs,left_foot,foot,foot,733,539,498,92,791,583
4,1,right_ankle,True,lower_limbs,right_foot,foot,foot,565,547,498,92,791,583
4,2,nose,True,face,nose,nose,face,456,140,350,94,519,586
4,2,left_eye,True,face,left_eye,eye,face,465,133,350,94,519,586
4,2,right_eye,True,face,right_eye,eye,face,448,132,350,94,519,586
4,2,left_ear,False,face,left_ear,ear,face,0,0,350,94,519,586
4,2,right_ear,True,face,right_ear,ear,face,429,134,350,94,519,586
4,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,480,192,350,94,519,586
4,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,402,181,350,94,519,586
4,2,left_elbow,True,upper_limbs,left_hand,hand,hand,504,247,350,94,519,586
4,2,right_elbow,True,upper_limbs,right_hand,hand,hand,374,232,350,94,519,586
4,2,left_wrist,True,upper_limbs,left_hand,hand,hand,502,250,350,94,519,586
4,2,right_wrist,True,upper_limbs,right_hand,hand,hand,365,273,350,94,519,586
